"","imdb_id","original_title","adult","genres.name","original_language","popularity","production_countries.name","release_date","budget","revenue","vote_average","vote_count"
"1:5976","tt2338385","Was machen Frauen morgens um halb vier?","FALSE","Comedy","de","0.7","Germany","2012-07-04","0","0","6","3"
"1:5977","","Dear Suburbia,","FALSE","Documentary","en","1.663","United States of America","2012-01-01","0","0","4.8","3"
"1:5979","tt2341985","Adopting Terror","FALSE","Thriller","en","4.996","United States of America","2012-04-07","1000000","0","5.3","20"
"1:5982","","Zindabad!","FALSE",NA,"en","0.6",NA,"2010-01-01","0","0","0","0"
"1:5984","tt1455045","I Quit","FALSE","Drama","en","0.692",NA,"2009-07-12","1100","0","4.8","2"
"1:5987","tt1856021","Kleine Morde","FALSE","Crime","de","1.131","Germany","2012-09-20","0","0","0","0"
"1:5989","tt0107620","Murder of Innocence","FALSE","Thriller","en","1.823","United States of America","1993-11-30","0","0","6.3","3"
"1:5990","tt1561759","10 Terrorists","FALSE","Comedy","en","1.4","Australia","2012-03-29","0","0","0","0"
"1:5991","tt0238949","Dovolená s Andělem","FALSE","Comedy","cs","1.4","Czechoslovakia","1953-04-03","0","0","7.7","3"
"1:5993","tt0058436","Le tardone","FALSE","Comedy","it","1.162","Spain","1964-01-01","0","0","4.5","1"
"1:5994","tt2367036","Power Rangers Samurai: Monster Bash","FALSE",NA,"en","5.294","United States of America","2012-03-09","0","0","7.3","8"
"1:5996","tt0105578","A Kiss to Die For","FALSE","Thriller","en","0.719","United States of America","1993-12-06","0","0","7","2"
"1:5998","tt0109115","And Then There Was One","FALSE","Drama","en","1.428",NA,"1994-03-09","0","0","6","3"
"1:6000","tt1380275","The Officer's Wife","FALSE",NA,"en","0.6",NA,"2010-04-23","0","0","0","0"
"1:6002","tt0041232","Catene","FALSE","Crime","it","1.41","Italy","1949-10-29","0","0","7","15"
"1:6003","tt2312300","WE: A Collection of Individuals","FALSE","Documentary","en","1.976","United States of America","2012-09-11","0","0","0","0"
"1:6004","tt2375753","We Made This Movie","FALSE",NA,"en","1.4","United States of America","2012-09-20","0","0","0","0"
"1:6006","tt1736050","The Stand Up","FALSE","Drama","en","1.807","United States of America","2012-09-14","0","0","0","0"
"1:6008","tt1667146","Qhapaq Ñan, La voix des Andes","FALSE","History","es","0.6",NA,"2009-01-01","0","0","0","0"
"1:6009","","Hurt So Good","FALSE",NA,"en","0.6","United States of America","2012-09-19","0","0","0","0"
"1:6011","tt0342717","Joy Road","FALSE","Crime","en","1.4","United States of America","2011-10-21","0","0","7","1"
"1:6012","tt1414823","Godforsaken","FALSE","Thriller","en","1.4","United Kingdom","2010-04-10","0","0","0","0"
"1:6013","tt0050282","Człowiek na torze","FALSE","Drama","pl","1.836","Poland","1957-01-17","0","0","6.4","10"
"1:6016","tt0047886","Błękitny krzyż","FALSE","Documentary","pl","1.095","Poland","1955-10-12","0","0","5.7","6"
"1:6017","tt1987028","Werewolf: The Beast Among Us","FALSE","Drama","en","12.033","United States of America","2012-10-09","5000000","0","6","158"
"1:6019","tt0166124","College","FALSE","Comedy","it","1.952","Italy","1984-01-01","0","0","5.4","16"
"1:6021","tt0052063","Pętla","FALSE","Drama","pl","1.608","Poland","1958-01-19","0","0","7.2","18"
"1:6023","tt0101387","Aya","FALSE",NA,"en","1.4",NA,"1991-10-24","0","0","0","0"
"1:6024","tt0072685","La batalla de Chile: la lucha de un pueblo sin armas, primera parte: la insurrección de la burguesía","FALSE","Documentary","es","2.33","Chile","1975-03-18","0","0","7.5","26"
"1:6028","tt0074187","La batalla de Chile: la lucha de un pueblo sin armas, segunda parte: el golpe de estado","FALSE","Documentary","es","2.324","Chile","1976-03-13","0","0","7.4","21"
"1:6029","","Paul Rodriguez: Just for the Record","FALSE","Comedy","en","0.844","United States of America","2012-09-25","0","0","0","0"
"1:6030","tt0078831","La batalla de Chile: la lucha de un pueblo sin armas, tercera parte: el poder popular","FALSE","Documentary","es","1.878","Chile","1979-03-15","0","0","7.1","22"
"1:6032","tt0496793","Madrid","FALSE","Drama","es","1.091","France","2002-01-01","0","0","0","0"
"1:6033","tt0496756","Isla de Robinson Crusoe","FALSE","Documentary","es","0.6","Chile","1999-01-01","0","0","0","0"
"1:6036","tt2213346","Thomas & Friends: Blue Mountain Mystery - The Movie","FALSE","Animation","en","2.227","United States of America","2012-09-18","0","0","5.4","10"
"1:6039","tt0277931","OffOn","FALSE",NA,"en","1.697",NA,"1968-05-10","0","0","4.8","16"
"1:6041","tt0130908","Hapax Legomena I: (nostalgia)","FALSE",NA,"en","1.697","United States of America","1971-11-20","0","0","6.4","25"
"1:6043","tt0963948","Shroud","FALSE","Western","en","0.914",NA,"2009-01-01","0","0","6","1"
"1:6045","tt0398663","아홉살 인생","FALSE","Family","ko","2.242","South Korea","2004-03-26","0","0","7.4","10"
"1:6046","tt0067571","Le petit théâtre de Jean Renoir","FALSE","Drama","fr","1.15","Germany","1970-12-15","0","0","6","2"
"1:6048","tt2317401","ชัมบาลา","FALSE","Drama","th","0.633","Thailand","2012-08-23","0","0","7","1"
"1:6049","tt0105857","新僵尸先生","FALSE","Comedy","cn","3.767",NA,"1992-08-08","0","0","6","8"
"1:6051","tt0483043","Lmno","FALSE","Animation","en","1.302","United States of America","1978-01-01","0","0","5.8","13"
"1:6054","tt0047465","Security Risk","FALSE","Drama","en","1.4","United States of America","1954-08-08","0","0","5","1"
"1:6055","tt0103867","Bound and Gagged: A Love Story","FALSE",NA,"en","0.68","United States of America","1993-10-22","0","0","8","3"
"1:6057","tt0017480","Torrent","FALSE","Romance","en","2.149","United States of America","1926-02-21","0","0","7","3"
"1:6063","tt0138587","行運一條龍","FALSE","Comedy","cn","4.823","Hong Kong","1998-01-16","0","0","6.3","15"
"1:6065","tt0970965","Two Days In April","FALSE","Documentary","en","2.74","United States of America","2007-04-09","550000","0","7.3","6"
"1:6069","tt1945039","ആദാമിന്‍റെ  മകൻ അബു","FALSE","Drama","ml","1.571","India","2011-06-24","220000","0","6.6","10"
"1:6081","tt0043272","Al Jennings of Oklahoma","FALSE","Western","en","0.699","United States of America","1951-01-17","0","0","5","1"
"1:6086","","Neil Delamere's No Message","FALSE",NA,"en","0.6",NA,"2007-09-30","0","0","0","0"
"1:6087","","Neil Delamere Live: Creme Delamere","FALSE",NA,"en","0.6",NA,"2009-11-09","0","0","0","0"
"1:6090","tt2402582","Black Metal Veins","FALSE",NA,"en","2.974","Canada","2012-08-21","0","0","5.9","12"
"1:6093","","Glassjaw - Coloring Book live at the Forum","FALSE",NA,"en","0.6",NA,"2012-09-08","0","0","0","0"
"1:6096","tt1234586","Only for You","FALSE","Drama","en","0.916",NA,"2007-01-01","0","0","0","0"
"1:6097","tt2404280","Mother-Daughter Exchange Club 26","TRUE","Romance","en","1.015","United States of America","2012-09-14","0","0","0","0"
"1:6099","tt1334318","Χώρα προέλευσης","FALSE","Drama","el","1.406","Greece","2010-09-14","0","0","5.6","8"
"1:6101","tt0143487","Mafia Girls","TRUE","Thriller","en","0.65","United States of America","1975-06-13","0","0","5.3","2"
"1:6103","tt1687269","La vida nueva","FALSE",NA,"es","1.311","Argentina","2011-09-22","0","0","4.7","3"
"1:6104","tt0485143","Phish: 1994 Bluegrass Sessions","FALSE",NA,"en","0.6","United States of America","1994-01-01","0","0","8.5","1"
"1:6105","tt0171199","Stvoření světa","FALSE","Animation","cs","3.289","Czechoslovakia","1958-04-04","0","0","7","14"
"1:6107","tt1284509","La próxima estación","FALSE","Documentary","es","1.112","Argentina","2008-09-08","0","0","6.6","5"
"1:6108","","UK B-boy Championships Japan Elimination 2006","FALSE",NA,"en","0.6","Japan","2006-10-18","0","0","0","0"
"1:6109","tt0174512","Bohouš","FALSE","Comedy","cs","1.071","Czechoslovakia","1968-01-01","0","0","8.5","4"
"1:6112","tt2023587","Mama","FALSE","Horror","en","58.142","Canada","2013-01-17","15000000","146497771","6.2","3345"
"1:6113","","Storm's Footwork Fundamentals","FALSE",NA,"en","0.6",NA,"2006-01-01","0","0","0","0"
"1:6114","tt1639359","Bohoušův syn","FALSE","TV Movie","cs","1.77","Czechoslovakia","1975-01-01","0","0","7.8","2"
"1:6116","tt1478804","Four Assassins","FALSE","Thriller","en","3.237","Hong Kong","2013-05-14","0","0","4.8","10"
"1:6117","tt2494066","Cooking with Kayden Kross","TRUE","Drama","en","0.776","United States of America","2012-05-29","0","0","6.2","3"
"1:6119","tt1687903","The Confession","FALSE","Drama","en","1.001","United Kingdom","2010-06-12","0","0","7.1","16"
"1:6120","tt2517276","Seram Sejuk","FALSE","Horror","en","0.6","Malaysia","2012-08-16","0","0","0","0"
"1:6126","tt1300273","Ossessione","FALSE","Thriller","fr","0.6",NA,"2008-01-01","0","0","0","0"
"1:6127","tt0095423","Kadaicha","FALSE","Horror","en","1.194","Australia","1988-01-01","0","0","4.3","3"
"1:6128","tt1849012","Muto","FALSE","Animation","en","1.4","Argentina","2008-05-09","0","0","6.8","12"
"1:6130","tt1313244","Hypothermia","FALSE","Horror","en","4.13","United States of America","2012-10-02","0","0","3.7","37"
"1:6132","tt0052162","Der Schinderhannes","FALSE","History","de","1.4","Germany","1958-12-17","0","0","8.3","2"
"1:6140","tt0168529","Bombay Boys","FALSE",NA,"hi","0.741","India","1998-09-14","0","0","6.8","5"
"1:6143","tt0026406","The Ghost Goes West","FALSE","Romance","en","2.065","United Kingdom","1935-12-17","0","0","6.6","18"
"1:6148","tt0204966","Cinco grandes y una chica","FALSE","Comedy","es","0.663","Argentina","1950-02-28","0","0","2","1"
"1:6149","tt0046547","White Witch Doctor","FALSE","Adventure","en","2.446","United States of America","1953-07-01","0","0","6.3","8"
"1:6153","tt0032350","La Comédie du bonheur","FALSE",NA,"fr","0.681",NA,"1940-12-23","0","0","5.7","3"
"1:6155","tt1592531","The Holy Roller","FALSE","Drama","en","0.6","New Zealand","2010-09-25","0","0","5.5","2"
"1:6157","tt0819787","Mind games (A Trick of the Mind)","FALSE","TV Movie","es","1.96","Canada","2006-07-31","0","0","3","1"
"1:6159","","飲食男女：好遠又好近","FALSE","Comedy","en","1.4",NA,"2012-03-23","0","0","4","2"
"1:6161","tt1071783","The Dead Sleep","FALSE","Thriller","en","0.623",NA,"2010-01-01","0","0","5","1"
"1:6162","tt2880528","Fatbelly:  Chopper...Unchopped","FALSE","Documentary","en","0.986","Australia","2009-01-01","0","0","7","3"
"1:6164","tt0047817","L'amant de Lady Chatterley","FALSE",NA,"fr","2.745",NA,"1955-12-07","0","0","5.8","8"
"1:6165","","La decisión de Raquel","FALSE",NA,"en","0.6","Spain","2012-09-08","0","0","0","0"
"1:6168","tt0368679","La demolición","FALSE","Comedy","es","1.96","Argentina","2006-02-02","0","0","5.3","3"
"1:6169","tt0462981","Raging Blues","FALSE",NA,"en","0.6",NA,"2008-07-24","0","0","0","0"
"1:6173","tt0152243","Le ruisseau","FALSE","Drama","fr","1.376","France","1938-10-29","0","0","6","1"
"1:6175","tt0351074","The Host","FALSE",NA,"en","0.713",NA,"1960-01-01","0","0","4.9","4"
"1:6177","tt1737714","Salvation Road","FALSE",NA,"en","0.879","United States of America","2010-01-01","0","0","0","0"
"1:6178","tt0196503","Dibu: La Película","FALSE","Animation","es","1.767","Argentina","1997-07-10","3000000","0","5.7","15"
"1:6179","tt0922545","Pandilla de criminales","FALSE",NA,"es","1.09","Mexico","1992-01-01","0","0","0","0"
"1:6182","tt0311890","Tampico","FALSE",NA,"en","0.6",NA,"1972-07-13","0","0","5.7","3"
"1:6183","tt0411229","La chiva loca","FALSE",NA,"es","0.6","Mexico","1996-01-01","0","0","0","0"
"1:6186","tt0097952","Naked Lie","FALSE","Thriller","en","1.568",NA,"1989-02-26","0","0","2","1"
"1:6187","tt0922474","Isla para tres","FALSE",NA,"es","1.4","Mexico","1991-01-01","0","0","5","3"
"1:6189","tt0206611","Burbujas de amor","FALSE",NA,"es","1.4","Mexico","1991-07-18","0","0","5.5","2"
"1:6191","tt0109956","Guinevere","FALSE","Adventure","en","2.309","Lithuania","1994-05-07","0","0","0","0"
"1:6193","tt2322457","Gummi T","FALSE","Animation","da","2.676","Denmark","2012-04-16","0","0","5.3","13"
"1:6196","tt2176013","जब तक है जान","FALSE","Drama","hi","8.362","India","2012-11-13","0","0","6.8","147"
"1:6198","tt0160865","新きまぐれオレンジ☆ロード ～ そして、あの夏のはじまり","FALSE","Animation","ja","2.367","Japan","1996-11-01","0","0","6.3","6"
"1:6200","tt1576385","El mural","FALSE",NA,"es","1.885","Argentina","2011-08-19","0","0","5","4"
"1:6201","tt0222294","De potloodmoorden","FALSE","Crime","fr","0.6","Belgium","1982-01-01","0","0","0","0"
"1:6202","tt0180966","Romeo contra Julieta","FALSE",NA,"en","0.687","United States of America","1968-11-14","0","0","5.5","2"
"1:6203","tt0323811","Rigo es amor","FALSE",NA,"es","1.4","Mexico","1980-09-11","0","0","5","2"
"1:6204","tt0175214","Los superagentes y titanes","FALSE",NA,"es","1.376","Argentina","1983-07-21","0","0","0","0"
"1:6205","tt0258087","El rey de los albures","FALSE",NA,"es","1.4","Mexico","1982-01-21","0","0","5","1"
"1:6206","tt0244876","Vidita negra","FALSE","Comedy","es","0.815","Mexico","1973-11-29","0","0","5","5"
"1:6208","tt0071676","It's Good to Be Alive","FALSE","Drama","en","0.716","United States of America","1974-02-22","0","0","6.6","4"
"1:6210","tt1838586","La patria equivocada","FALSE",NA,"es","0.964","Argentina","2011-10-27","0","0","0","0"
"1:6212","tt0041634","Manon","FALSE","Crime","fr","3.314","France","1949-03-09","0","0","7.3","29"
"1:6215","tt0042915","Saddle Tramp","FALSE","Western","en","2.066","United States of America","1950-09-21","0","0","6","5"
"1:6217","tt0787519","Broken Lines","FALSE",NA,"en","2.3","United Kingdom","2008-09-02","0","0","6","1"
"1:6218","tt0088031","Saaransh","FALSE","Drama","hi","1.4","India","1984-05-25","0","0","7.2","6"
"1:6222","tt2387513","Libertador","FALSE","Drama","es","7.115","Spain","2013-09-09","50000000","0","7","100"
"1:6223","tt0437236","Hubert Selby Jr: It/ll Be Better Tomorrow","FALSE","Documentary","en","2.422","United States of America","2006-06-22","0","0","6.3","6"
"1:6224","tt2209418","Before Midnight","FALSE","Romance","en","13.811","Greece","2013-04-05","3000000","11176469","7.5","1673"
"1:6226","tt0142906","Terrified","FALSE","Horror","en","1.355","United States of America","1963-05-01","0","0","4.5","2"
"1:6229","tt1267833","The Long Green Line","FALSE","Documentary","en","1.198","United States of America","2008-04-20","0","0","8.3","3"
"1:6231","tt0867193","Ricky Martin - MTV Unplugged","FALSE","Music","en","1.175",NA,"2006-08-17","0","0","8","1"
"1:6232","tt0849480","Transformation: The Life and Legacy of Werner Erhard","FALSE","Documentary","en","1.4","United States of America","2006-04-27","0","0","0","0"
"1:6233","tt0477062","The Peace!","FALSE",NA,"en","1.4","United States of America","2005-09-20","20","0","6.5","2"
"1:6234","tt1510908","Blood Equity","FALSE","Documentary","en","0.6","United States of America","2009-11-20","0","0","0","0"
"1:6235","tt0833984","Pirate Radio USA","FALSE","Documentary","en","1.558","United States of America","2006-07-31","0","0","5.8","4"
"1:6236","tt0179823","Get Outta Town","FALSE","Thriller","en","0.711","United States of America","1960-01-01","0","0","5","4"
"1:6238","tt0845980","Cries in the Dark","FALSE","Crime","en","3.136","Canada","2006-09-15","0","0","4","1"
"1:6240","tt0112931","Ed McBain's 87th Precinct: Lightning","FALSE","Drama","en","0.6","United States of America","1995-03-19","0","0","5","3"
"1:6241","tt0091020","Evil in the Woods","FALSE","Horror","en","1.083","United States of America","1986-01-01","0","0","2.9","6"
"1:6243","tt1327773","The Butler","FALSE","Drama","en","17.521","United States of America","2013-08-16","25000000","115922175","7.4","2404"
"1:6244","tt0130581","Cosmic Ray","FALSE","Music","en","1.433","United States of America","1962-01-01","0","0","6.5","25"
"1:6245","","Hunt for the Yorkshire Grimace","FALSE",NA,"en","0.6",NA,"1996-10-04","0","0","8","1"
"1:6247","tt0130519","Breakaway","FALSE","Music","en","0.981","United States of America","1967-02-03","0","0","7","9"
"1:6249","tt0099059","The Arrival","FALSE",NA,"en","2.583","United States of America","1991-01-01","0","0","5.1","7"
"1:6250","tt1710440","Peyote Queen","FALSE",NA,"en","1.446","United States of America","1965-12-04","0","0","6.4","8"
"1:6251","tt2414056","Ostermontag","FALSE","Horror","de","1.497","Germany","1991-01-01","0","0","3","1"
"1:6252","tt2047915","Wicked Pirate City","FALSE","History","en","1.798","United States of America","2011-05-08","0","0","8","1"
"1:6255","tt0422824","Night Journey","FALSE","Drama","en","1.119","United States of America","1960-01-01","0","0","5.3","7"
"1:6256","tt0204365","走れ！白いオオカミ","FALSE","Drama","ja","0.62","Japan","1990-04-28","0","0","8","1"
"1:6257","tt0000451","Mary Jane's Mishap","FALSE","Comedy","en","1.428","United Kingdom","1903-02-28","0","0","6","31"
"1:6258","tt0000436","An Extraordinary Cab Accident","FALSE","Comedy","en","1.4","United Kingdom","1903-11-01","0","0","5.8","14"
"1:6259","tt0000534","The '?' Motorist","FALSE","Science Fiction","xx","2.1","United Kingdom","1906-10-01","0","0","6.5","33"
"1:6260","tt0256727","Les chiens et ses services","FALSE",NA,"fr","0.611","France","1908-01-04","0","0","6.1","9"
"1:6262","tt1158301","ドラえもん おばあちゃんの思い出","FALSE","Animation","ja","1.883","Japan","2000-03-11","0","0","5.8","4"
"1:6266","tt1776077","Baby Peggy, the Elephant in the Room","FALSE","Documentary","en","1.778",NA,"2012-09-05","0","0","6.6","5"
"1:6267","tt1756474","Desperate Endeavors","FALSE","Drama","en","0.844",NA,"2012-09-07","0","0","0","0"
"1:6268","tt1950274","Mulberry Child","FALSE","Documentary","en","1.094",NA,"2012-09-07","0","0","0","0"
"1:6270","tt1371631","Μαχαιροβγάλτης","FALSE","Drama","el","1.877","Cyprus","2010-10-20","0","0","6.4","15"
"1:6271","tt2283061","Versailles '73: American Runway Revolution","FALSE","Documentary","en","0.6",NA,"2012-09-07","0","0","0","0"
"1:6272","tt0139153","A Diary for Timothy","FALSE","Documentary","en","1.368","United Kingdom","1945-12-31","0","0","6.6","15"
"1:6273","tt0304175","Humphrey Jennings: The Man Who Listened to Britain","FALSE","Documentary","en","0.961",NA,"2000-12-31","0","0","5.8","4"
